"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"292",1932,18,-12.76,-6.02,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"293",1936,14,-13.06,-6.23,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"294",1940,10,-13.25,-6.35,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"295",1944,6,-13.58,-6.46,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"296",1949,1,-13.27,-6.12,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"297",1953,-3,-13.54,-6.26,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"298",1957,-7,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"299",1961,-11,-12.62,-5.76,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"300",1966,-16,-13.57,-6.24,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"301",1970,-20,-13.11,-6.07,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"302",1974,-24,-12.76,-5.76,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"303",1979,-29,-13.22,-6.08,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"304",1983,-33,-12.07,-5.55,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"305",1987,-37,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"306",1993,-43,-13.42,-6.08,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"307",2000,-50,-12.16,-5.41,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"308",1928,22,-6.935,-11.403,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"309",1925,25,-6.945,-11.391,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"310",1922,28,-7.13,-11.43,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"311",1919,31,-7.152,-11.649,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"312",1916,34,-7.017,-11.419,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"313",1913,37,-6.978,-11.289,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"314",1910,40,-7.108,-11.435,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"315",1907,43,-7.091,-11.417,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"316",1904,46,-7.059,-11.213,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"317",1901,49,-7.066,-11.38,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"318",1897,53,-7.015,-11.403,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"319",1894,56,-7.167,-11.368,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"320",1891,59,-7.046,-11.24,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"321",1888,62,-7.159,-11.338,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"322",1885,65,-7.169,-11.292,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"323",1882,68,-7.092,-11.332,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"324",1879,71,-7.104,-11.315,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"325",1876,74,-6.889,-11.283,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"326",1873,77,-6.957,-11.428,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"327",1870,80,-6.982,-11.378,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"328",1867,83,-6.851,-11.265,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"329",1864,86,-6.922,-11.249,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"330",1861,89,-6.959,-11.253,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"331",1858,92,-7.002,-11.233,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"332",1855,95,-6.972,-11.295,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"333",1852,98,-6.971,-11.146,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"334",1850,100,-6.912,-10.671,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"335",1849,101,-7.06,-10.982,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"336",1846,104,-7.13,-10.649,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"337",1842,108,-7.099,-10.821,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"338",1839,111,-7.064,-10.909,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"339",1838,112,-7.105,-10.708,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"340",1833,117,-7.034,-10.751,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"341",1830,120,-7,-10.832,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"342",1829,121,-7.045,-10.905,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"343",1825,125,-7.402,-11.238,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"344",1824,126,-7.136,-11.279,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"345",1821,129,-7.103,-10.591,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"346",1818,132,-7.072,-11.147,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"347",1815,135,-7.132,-10.86,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"348",1813,137,-6.964,-10.337,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"349",1812,138,-7.073,-10.984,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"350",1809,141,-7.005,-10.702,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"351",1806,144,-6.975,-11.053,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"352",1805,145,-7.305,-10.644,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"353",1800,150,-7.042,-10.882,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"354",1797,153,-6.9,-11.071,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"355",1796,154,-6.897,-10.376,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"356",1794,156,-6.902,-10.971,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"357",1792,158,-7.295,-10.9,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"358",1790,160,-6.939,-10.97,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"359",1788,162,-7.182,-10.586,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"360",1787,163,-7.022,-10.913,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"361",1784,166,-7.146,-10.611,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"362",1782,168,-7.176,-11.138,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"363",1780,170,-7.144,-10.802,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"364",1778,172,-7.038,-10.635,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"365",1775,175,-7.071,-10.785,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"366",1773,177,-7.133,-10.878,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"367",1771,179,-6.989,-10.128,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"368",1768,182,-7.008,-10.813,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"369",1767,183,-6.642,-10.025,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"370",1766,184,-6.947,-10.756,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"371",1764,186,-6.987,-10.774,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"372",1763,187,NA,-10.776,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"373",1762,188,-7.064,-10.648,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"374",1759,191,-7.206,-10.687,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"375",1757,193,-6.991,-10.448,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"376",1755,195,-7.049,-10.049,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"377",1753,197,-6.976,-10.774,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"378",1751,199,-7.53,-10.243,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"379",1750,200,-7.043,-10.648,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"380",1748,202,-7.294,-10.43,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"381",1747,203,-7.588,-10.52,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"382",1746,204,-7.049,-9.823,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"383",1744,206,-7.324,-10.009,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"384",1741,209,-7.433,-10.11,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"385",1739,211,-7.324,-10.134,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"386",1738,212,-7.335,-10.374,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"387",1737,213,-7.171,-10.324,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"388",1734,216,-7.052,-10.199,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"389",1732,218,-6.977,-10.605,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"390",1730,220,-7.058,-10.721,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"391",1728,222,-7.107,-10.634,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"392",1726,224,-7.049,-10.303,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"393",1725,225,-7.25,-10.668,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"394",1723,227,-7.171,-10.675,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"395",1722,228,-7.271,-10.442,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"396",1721,229,-7.06,-10.566,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"397",1719,231,-7.123,-10.526,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"398",1718,232,-6.984,-10.087,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"399",1716,234,-7.154,-10.599,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"400",1714,236,-7.174,-10.147,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"401",1712,238,-7.331,-10.651,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"402",1710,240,-7.273,-10.463,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"403",1709,241,-7.165,-10.55,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"404",1707,243,-7.151,-10.507,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"405",1705,245,-7.136,-10.563,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"406",1703,247,-7.041,-10.718,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"407",1702,248,-6.9,-9.967,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"408",1700,250,-7.124,-10.709,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"409",1698,252,-7.175,-10.526,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"410",1696,254,-7.042,-10.61,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"411",1694,256,-7.192,-10.808,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"412",1691,259,-7.175,-10.676,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"413",1689,261,-7.268,-10.55,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"414",1687,263,-7.268,-10.068,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"415",1684,266,-7.159,-10.805,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"416",1682,268,-7.261,-10.757,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"417",1680,270,-7.12,-9.827,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"418",1678,272,-7.259,-10.685,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"419",1675,275,-7.13,-10.311,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"420",1673,277,-6.79,-10.105,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"421",1672,278,-7.412,-10.023,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"422",1671,279,-7.103,-10.28,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"423",1665,285,-7.303,-9.823,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"424",1664,286,-7.01,-10.058,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"425",1658,292,-7.413,-10.008,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"426",1657,293,-6.942,-9.571,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"427",1651,299,-7.15,-9.739,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"428",1643,307,-6.987,-9.407,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"429",1638,312,-7.168,-9.665,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"430",1635,315,-7.214,-9.651,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"431",1632,318,-6.746,-9.46,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"432",1628,322,-7.344,-9.952,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"433",1625,325,-7.208,-9.872,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"434",1620,330,-7.344,-9.712,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"435",1619,331,-7.07,-9.604,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"436",1613,337,-7.052,-9.747,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"437",1606,344,-7.046,-9.624,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"438",1605,345,-7.282,-9.603,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"439",1600,350,-7.167,-9.884,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"440",1598,352,-7.661,-9.725,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"441",1593,357,-7.155,-9.917,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"442",1588,362,-6.938,-9.351,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"443",1587,363,-7.396,-9.412,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"444",1583,367,-7.504,-10.057,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"445",1580,370,-7.166,-9.678,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"446",1578,372,-7.213,-9.725,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"447",1574,376,-7.225,-9.792,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"448",1573,377,-7.526,-10.119,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"449",1569,381,-7.369,-10.063,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"450",1567,383,-7.347,-9.787,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"451",1564,386,-7.19,-10.129,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"452",1561,389,-7.037,-9.75,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"453",1559,391,-7.351,-10.187,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"454",1554,396,-7.241,-10.311,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"455",1549,401,-7.598,-10.456,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"456",1548,402,-7.083,-9.466,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"457",1544,406,-7.221,-9.984,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"458",1541,409,-7.24,-9.5,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"459",1539,411,-7.56,-10.231,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"460",1535,415,-7.119,-9.444,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"461",1534,416,-7.314,-9.92,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"462",1530,420,-7.28,-10.132,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"463",1528,422,-6.986,-9.463,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"464",1525,425,-7.413,-10.082,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"465",1522,428,-6.969,-9.332,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"466",1520,430,-7.455,-10.231,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"467",1517,433,-7.074,-8.975,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"468",1515,435,-7.459,-10.349,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"469",1513,437,-7.166,-9.165,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"470",1508,442,-7.14,-9.002,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"471",1505,445,-7.315,-10.153,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"472",1504,446,-7.218,-8.727,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"473",1501,449,-7.131,-9.904,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"474",1499,451,-7.176,-9.022,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"475",1497,453,-7.152,-9.854,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"476",1495,455,-7.131,-8.567,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"477",1492,458,-7.427,-10.022,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"478",1491,459,-7.194,-8.698,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"479",1488,462,-7.657,-10.126,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"480",1486,464,-7.275,-8.787,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"481",1484,466,-7.297,-9.618,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"482",1482,468,-7.192,-8.839,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"483",1480,470,-7.653,-9.953,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"484",1477,473,-7.24,-8.693,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"485",1476,474,-7.23,-9.317,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"486",1473,477,-7.301,-8.229,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"487",1471,479,-7.586,-9.794,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"488",1468,482,-7.22,-8.465,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"489",1467,483,-7.337,-9.585,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"490",1464,486,-7.264,-8.319,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"491",1463,487,-7.281,-9.604,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"492",1459,491,-7.349,-9.983,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"493",1455,495,-7.123,-9.684,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"494",1450,500,-7.245,-9.309,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"495",1448,502,-7.587,-9.575,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"496",1446,504,-7.173,-9.406,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"497",1443,507,-7.308,-9.53,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"498",1442,508,-6.911,-8.13,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"499",1441,509,-7.479,-9.517,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"500",1438,512,-7.243,-9.231,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"501",1437,513,-6.822,-8.732,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"502",1436,514,-7.31,-9.264,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"503",1434,516,-7.055,-9.081,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"504",1433,517,-7.305,-8.764,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"505",1431,519,-7.407,-9.224,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"506",1429,521,-7.41,-9.323,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"507",1428,522,-6.921,-8.441,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"508",1426,524,-7.411,-9.35,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"509",1424,526,-7.117,-9.244,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"510",1422,528,-7.607,-9.703,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"511",1419,531,-7.147,-9.353,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"512",1417,533,-7.247,-9.255,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"513",1415,535,-7.106,-8.692,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"514",1414,536,-7.005,-8.771,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"515",1412,538,-7.31,-9.031,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"516",1410,540,-7.06,-8.753,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"517",1407,543,-7.037,-8.723,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"518",1406,544,-7.053,-9.107,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"519",1405,545,-7.203,-8.808,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"520",1402,548,-7.604,-8.819,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"521",1401,549,-6.801,-8.823,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"522",1400,550,-7.13,-8.519,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"523",1397,553,-6.861,-8.342,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"524",1395,555,-6.948,-8.231,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"525",1393,557,-7.137,-8.6,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"526",1391,559,-7.282,-8.475,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"527",1388,562,-7.221,-8.656,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"528",1387,563,-6.993,-8.27,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"529",1384,566,-7.058,-8.701,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"530",1383,567,-6.841,-8.478,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"531",1379,571,-7.094,-9.014,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"532",1376,574,-7.205,-8.848,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"533",1375,575,-6.967,-8.566,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"534",1372,578,-6.944,-8.495,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"535",1370,580,-7.009,-8.478,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"536",1368,582,-7.006,-8.332,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"537",1366,584,-7.16,-8.61,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"538",1364,586,-7.114,-8.867,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"539",1361,589,-7.084,-8.589,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"540",1360,590,-7.058,-9.007,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"541",1357,593,-7.037,-8.783,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"542",1356,594,-7.288,-9.523,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"543",1352,598,-7.036,-8.617,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"544",1348,602,-7.138,-8.864,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"545",1344,606,-7.206,-9.384,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"546",1340,610,-7.198,-9.458,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"547",1339,611,-7.032,-9.227,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"548",1337,613,-6.785,-9.301,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"549",1333,617,-7.241,-9.528,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"550",1332,618,-7.027,-9.409,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"551",1329,621,-6.899,-9.297,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"552",1325,625,-6.577,-8.788,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"553",1324,626,-6.959,-9.291,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"554",1321,629,-6.933,-9.062,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"555",1317,633,-6.959,-9.422,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"556",1313,637,-7.161,-9.603,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"557",1309,641,-7.157,-9.325,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"558",1305,645,-6.934,-9.129,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"559",1302,648,-7.139,-9.77,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"560",1301,649,-7.083,-9.355,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"561",1297,653,-7.045,-9.375,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"562",1294,656,-7.081,-9.83,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"563",1292,658,NA,-8.142,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"564",1288,662,-6.898,-9.301,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"565",1287,663,-7.242,-9.68,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"566",1283,667,-6.968,-9.442,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"567",1279,671,-7.198,-10.204,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"568",1278,672,-7.048,-9.629,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"569",1273,677,-7.482,-10.107,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"570",1272,678,-7.08,-10.131,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"571",1268,682,-7.028,-9.543,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"572",1264,686,-7.231,-9.801,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"573",1263,687,-7.27,-9.757,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"574",1258,692,-7.03,-9.617,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"575",1257,693,-7.154,-9.808,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"576",1253,697,-7.073,-9.501,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"577",1249,701,-7.105,-9.662,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"578",1248,702,-6.921,-9.176,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"579",1243,707,-7.051,-9.267,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"580",1242,708,-7.039,-9.517,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"581",1238,712,-6.815,-9.263,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"582",1234,716,-7.012,-9.67,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"583",1233,717,-7.451,-9.901,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"584",1228,722,-7.261,-9.799,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"585",1227,723,-7.201,-9.362,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"586",1223,727,-7.178,-9.87,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
"587",1219,731,-6.948,-9.571,"palestina",NA,NA,NA,NA,NA,NA,NA,NA
